concentration_wt_percent,source,source_type,timestamp,source_speed_um_per_s,speed_label_um_per_s,acquisition_order,point_index,grid_row,grid_column,grid_i,grid_j,far_field_fit_valid,baseline_applied,far_field_fraction,far_field_n_points,far_field_n_inliers,far_field_height_min_um,far_field_height_max_um,far_field_height_span_nm,slope_V_per_m,slope_mV_per_um,slope_force_N_per_m,slope_pN_per_100nm,far_field_intercept_V,far_field_r2,residual_noise_mV,residual_noise_pN,absolute_drift_span_pN,drift_to_noise_ratio,linear_drift_resolved_above_2noise
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,26,26,1,5,16,16,True,robust_linear_always,0.2,200,200,7.722987262697223,7.920373120857498,197.3858581602749,10508.232648416088,10.508232648416088,0.00018310915481831554,18.310915481831554,-2.21356742335622,0.19060882400114365,1.2421782717272347,21.645334765588213,36.143157660815845,1.6697897284673229,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,27,27,1,4,16,16,True,robust_linear_always,0.2,200,200,7.7253831378544335,7.921718590894904,196.33545304047027,16801.15658280514,16.801156582805138,0.0002927652712667474,29.27652712667474,-2.265316215206349,0.37026595473057056,1.1691429005807135,20.372671176007593,57.480202168673024,2.821436701750043,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,28,28,1,3,16,16,True,robust_linear_always,0.2,200,200,7.724938705440491,7.922426334098651,197.4876286581605,9783.030854454333,9.783030854454333,0.00017047229265433606,17.047229265433607,-2.219347552793518,0.197953654396824,1.130281664134835,19.69550229339134,33.666168828224784,1.709332837859189,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,29,29,1,2,16,16,True,robust_linear_always,0.2,200,200,7.7259022825109165,7.9228427736418565,196.9404911309405,13658.848890398827,13.658848890398827,0.00023800960254615248,23.800960254615248,-2.255653826778501,0.24890245607414774,1.3506311324503317,23.535158899585483,46.87372801931921,1.991646974609752,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,30,30,1,1,16,16,True,robust_linear_always,0.2,200,200,7.726512928293731,7.923565459294113,197.0525310003812,14349.982397618209,14.34998239761821,0.0002500528144360829,25.005281443608286,-2.2637788058666968,0.28768400847275244,1.135706265127637,19.7900276180822,49.273539968398794,2.4898166348882422,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,31,31,1,0,16,16,True,robust_linear_always,0.2,200,200,7.727506390261174,7.92473258875806,197.22619849688556,13103.538976752196,13.103538976752196,0.00022833315814754153,22.83331581475415,-2.2593901637552194,0.23983152933631513,1.3739102710900601,23.940804981456502,45.03328077222779,1.8810261729757456,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,32,32,2,0,16,16,True,robust_linear_always,0.2,200,200,7.7280012463152365,7.925457143641097,197.45589732586015,18701.941266340225,18.701941266340224,0.00032588702337662016,32.58870233766201,-2.288892819342037,0.3529631129013888,1.5554031817643283,27.10337423463063,64.3483146276841,2.374180944063589,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,33,33,2,1,16,16,True,robust_linear_always,0.2,200,200,7.726955502874641,7.924776470090444,197.82096721580405,17617.14683407928,17.617146834079282,0.000306984149954527,30.698414995452698,-2.2797317857102044,0.36922465384128367,1.2796435890145643,22.298179331654897,60.72790146392595,2.7234466348432105,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,34,34,2,2,16,16,True,robust_linear_always,0.2,200,200,7.726671653341729,7.924084592552847,197.41293921111836,14045.821635363423,14.045821635363424,0.0002447527205031832,24.47527205031832,-2.2500325794484004,0.2676349948733753,1.2890023992400514,22.461259450627352,48.31735393445074,2.1511417933022994,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,35,35,2,3,16,16,True,robust_linear_always,0.2,200,200,7.725670725848908,7.923214385839537,197.54365999062907,10499.402402392436,10.499402402392436,0.00018295528509156635,18.295528509156636,-2.226454412644875,0.2144467472383017,1.122961050041864,19.567938362884245,36.14165663161699,1.8469833643880016,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,36,36,2,4,16,16,True,robust_linear_always,0.2,200,199,7.724624971010564,7.922243331845985,197.6183608354211,-4643.336964450642,-4.643336964450642,-8.091156101548216e-05,-8.091156101548215,-2.1096735450381345,0.046492273139515095,1.115974878611416,19.44620219764641,15.989610060514742,0.8222484728894764,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,37,37,2,5,16,16,True,robust_linear_always,0.2,200,200,7.724346729169999,7.921806353559674,197.45962438967527,8518.135024658186,8.518135024658186,0.00014843109751938675,14.843109751938675,-2.21373146992741,0.12418984731465244,1.2630628259290984,22.009254484213493,29.309148763925368,1.3316738549662301,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,38,38,2,6,16,16,True,robust_linear_always,0.2,200,200,7.723643659043207,7.9217876840473505,198.1440250041443,-3308.849758339472,-3.308849758339472,-5.765771494996859e-05,-5.7657714949968595,-2.123819962617933,0.023755049315881793,1.2687415491812384,22.10820796668166,11.4245317127284,0.5167552128126272,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,39,39,2,7,16,16,True,robust_linear_always,0.2,200,200,7.724266432030609,7.921348847928005,197.0824158973963,18139.24283907658,18.139242839076584,0.00031608183187761276,31.608183187761277,-2.299465375755464,0.4161497112764989,1.2374393654337428,21.56275787990275,62.29417104771458,2.8889704830278196,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,40,40,2,8,16,16,True,robust_linear_always,0.2,200,200,7.724543739255782,7.922242397230593,197.6986579748116,-875.2679987869457,-0.8752679987869457,-1.5251811494823878e-05,-1.525181149482388,-2.153654294511267,0.0015017946641163737,1.3161957687578019,22.935112197864346,3.015262664211486,0.13146927899015287,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,41,41,2,9,16,16,True,robust_linear_always,0.2,200,200,7.723110506553605,7.9210127055241895,197.90219897058452,15850.225194248473,15.850225194248473,0.0002761950021573112,27.61950021573112,-2.288849922546714,0.3178534391069632,1.3085371901728895,22.801659133137584,54.65959827161722,2.3971763612666495,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,42,42,2,10,16,16,True,robust_linear_always,0.2,200,198,7.723616577992363,7.920656035775018,197.0394577826545,-625.6746300504893,-0.6256746300504893,-1.0902571015790754e-05,-1.0902571015790754,-2.161085738076152,0.0009479908196626807,1.0267159752839963,17.890838617952813,2.1482366813882945,0.12007467773101571,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,43,43,2,11,16,16,True,robust_linear_always,0.2,200,199,7.722768767855193,7.920430075407608,197.66130755241474,33938.02030317764,33.93802030317764,0.0005913803416655783,59.13803416655783,-2.434915153476587,0.7203192104840719,1.24263960515374,21.653373641072147,116.89301159441197,5.39837410705781,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,44,44,2,12,16,16,True,robust_linear_always,0.2,200,200,7.722674474280434,7.920008974185196,197.33449990476132,17415.629986873682,17.415629986873682,0.0003034726575077899,30.34726575077899,-2.308582739372668,0.3700307008993178,1.1697126428932392,20.382599109352935,59.88562510406863,2.9380759923099795,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,45,45,2,13,16,16,True,robust_linear_always,0.2,200,200,7.72346064539279,7.92052905345707,197.0684080642796,17124.227008722017,17.124227008722016,0.00029839487184904413,29.839487184904414,-2.3147510550132524,0.3153212240568698,1.6123326045664739,28.095386768266973,58.80420236983584,2.093019856065968,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,46,46,2,14,16,16,True,robust_linear_always,0.2,200,197,7.722703413164311,7.920493572265457,197.7901591011455,-13703.10323211894,-13.70310323211894,-0.00023878074793096961,-23.87807479309696,-2.078259920007253,0.3582623900264744,0.9953785012511452,17.34477358720179,47.228482123557,2.7229229534829757,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,47,47,2,15,16,16,True,robust_linear_always,0.2,200,200,7.722768767855193,7.920491703034673,197.72293517948003,3474.2377306248277,3.4742377306248278,6.053965074598004e-05,6.053965074598004,-2.2085359590707645,0.022840663036068798,1.224175176548226,21.33162534815931,11.970077440235773,0.5611423060769564,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,48,48,3,15,16,16,True,robust_linear_always,0.2,200,200,7.7226828744212055,7.920428217574575,197.74534315336854,11723.457444193788,11.723457444193787,0.00020428481705516707,20.428481705516706,-2.255658149810608,0.21465350975115738,1.2786714889103228,22.281240191226434,40.39637124959712,1.8130216676854363,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,49,49,3,14,16,16,True,robust_linear_always,0.2,200,200,7.722882688353164,7.9205626654179015,197.67997706473824,10029.388964116159,10.029388964116158,0.00017476515775849936,17.476515775849936,-2.242286597185114,0.1594416460834326,1.3776233189942177,24.005505972220412,34.54757237741551,1.439152018599173,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,50,50,3,13,16,16,True,robust_linear_always,0.2,200,200,7.722494264476191,7.920008050967554,197.51378649136217,28175.98118745678,28.17598118745678,0.0004909750548956137,49.09750548956137,-2.3880601543097533,0.620598243541777,1.3551143100344483,23.613279634612393,96.97434216523708,4.1067714297124525,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,51,51,3,12,16,16,True,robust_linear_always,0.2,200,200,7.724977913695921,7.921231200366219,196.25328667029814,5393.635248456421,5.393635248456421,9.398573716313712e-05,9.398573716313711,-2.222897224450668,0.06075129901945309,1.2017564086996186,20.940971489401697,18.445009818396443,0.8808096523951399,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,52,52,3,11,16,16,True,robust_linear_always,0.2,200,200,7.723624978133133,7.921357248068777,197.73226993564347,20622.912559667424,20.622912559667423,0.00035936053331117693,35.93605333111769,-2.344288414933688,0.47839216867537315,1.3762412904454633,23.98142370377774,71.05717397690243,2.9630089878987858,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,53,53,3,10,16,16,True,robust_linear_always,0.2,200,200,7.724778099763963,7.92167564417791,196.89754441394686,10620.138673425965,10.620138673425965,0.0001850591513918806,18.50591513918806,-2.2678791146694848,0.18328833211615325,1.3217052541132233,23.031116658430527,36.437692480390126,1.5821070693527197,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,54,54,3,9,16,16,True,robust_linear_always,0.2,200,200,7.725327117919713,7.92236097940777,197.03386148805774,9194.464618494596,9.194464618494596,0.00016021634670918903,16.021634670918903,-2.261237201776221,0.1490999524044192,1.2837692372209257,22.37007000836716,31.568045465620983,1.4111732977953788,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,55,55,3,8,16,16,True,robust_linear_always,0.2,200,200,7.725314044701988,7.922919332319682,197.60528761769436,8831.838667851296,8.831838667851295,0.00015389747905949995,15.389747905949996,-2.2622304904658,0.12478119349859118,1.3354478346716316,23.2705853107973,30.41095561319058,1.3068410272895123,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,56,56,3,7,16,16,True,robust_linear_always,0.2,200,199,7.725256155536486,7.922618682505229,197.3625269687429,13398.700120283182,13.398700120283182,0.0002334764309827992,23.34764309827992,-2.300754459596702,0.2816330235629617,1.1576484035472205,20.17237606385267,46.079498406408554,2.284287099375439,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,57,57,3,6,16,16,True,robust_linear_always,0.2,200,200,7.726004987624194,7.923177035417142,197.17204779294855,-760.3954539003371,-0.7603954539003371,-1.3250122408773198e-05,-1.3250122408773197,-2.193411951069394,0.0011610801526046322,1.2345401933504356,21.512238923232406,2.6125537688450478,0.12144499594710192,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,58,58,3,5,16,16,True,robust_linear_always,0.2,200,199,7.725001256285199,7.922818496437187,197.81724015198725,8596.969942374666,8.596969942374667,0.00014980481997455258,14.980481997455257,-2.26849169565737,0.13955978200976304,1.111885626686531,19.374945737225566,29.633976048831283,1.529499821612134,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,59,59,3,4,16,16,True,robust_linear_always,0.2,200,200,7.726619371868574,7.923318960183598,196.69958831502422,16997.670751298276,16.997670751298276,0.00029618959051305055,29.618959051305055,-2.3399267611420735,0.38451798109735613,1.337751969790725,23.31073556711162,58.26037051711264,2.4992935271982732,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,60,60,3,3,16,16,True,robust_linear_always,0.2,200,199,7.728585745662602,7.925649480649927,197.0637349873246,-181.535408644076,-0.181535408644076,-3.1633097932433667e-06,-0.3163309793243367,-2.2115712926323625,5.914098281012414e-05,1.4055585959485115,24.492286682532086,0.6233736427785195,0.025451835137268335,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,61,61,3,2,16,16,True,robust_linear_always,0.2,200,199,7.7286427002127125,7.926021092847607,197.3783926348948,10410.628045821099,10.410628045821099,0.0001814083648866956,18.14083648866956,-2.2950512385477513,0.19760793164204604,1.2506403762528429,21.792789514594165,35.80609147186046,1.643024700802157,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,62,62,3,1,16,16,True,robust_linear_always,0.2,200,200,7.728130097863968,7.925735385481662,197.60528761769436,17486.258082306496,17.486258082306495,0.00030470337358477734,30.470337358477735,-2.356642392391887,0.3518246677407372,1.300977858524722,22.669935476515274,60.2109977753017,2.6559845235411794,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,63,63,3,0,16,16,True,robust_linear_always,0.2,200,200,7.730367247973181,7.926639204155802,196.27195618262164,5884.902785365406,5.884902785365406,0.00010254622363910402,10.254622363910402,-2.27116924937024,0.05670973608475205,1.3876495386936258,24.18021590457598,20.126947912787543,0.8323725475494461,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,64,64,4,0,16,16,True,robust_linear_always,0.2,200,200,7.729292554250958,7.927269454066335,197.97689981537658,14405.110592781932,14.405110592781933,0.00025101344002944655,25.101344002944654,-2.324095612490639,0.2985061809224637,1.2232703290732005,21.31585810528081,49.694862669022775,2.3313564212885862,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,65,65,4,1,16,16,True,robust_linear_always,0.2,200,200,7.728793025119939,7.926646681078933,197.85365595899415,5366.805424813132,5.3668054248131325,9.351821931350256e-05,9.351821931350257,-2.2548149945556397,0.05139801740997574,1.3341284504200006,23.247594638314126,18.502921589951498,0.7959069261925713,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,66,66,4,2,16,16,True,robust_linear_always,0.2,200,200,7.728031131212254,7.925724181494719,197.69305028246495,8642.446465902274,8.642446465902275,0.00015059726224965492,15.059726224965491,-2.2847586891490526,0.14505247601621707,1.2643076177150234,22.03094536026008,29.77203213832259,1.351373336526269,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,67,67,4,3,16,16,True,robust_linear_always,0.2,200,200,7.727801432383279,7.925173294108186,197.37186172490635,8663.18334352067,8.66318334352067,0.00015095860865882942,15.095860865882942,-2.2865500691347997,0.13742507593217002,1.1201769153207317,19.519423967291402,29.794981634394734,1.5264273005352018,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,68,68,4,4,16,16,True,robust_linear_always,0.2,200,200,7.72732618045693,7.925163959352024,197.8377788950941,20100.40579868899,20.10040579868899,0.00035025569383999924,35.02556938399992,-2.3802785772003032,0.42668741740006255,1.374540662052655,23.95178973600352,69.29380851466554,2.8930534744343315,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,69,69,4,5,16,16,True,robust_linear_always,0.2,200,198,7.727228137022859,7.924491685942142,197.26354891928244,31066.57833098347,31.06657833098347,0.0005413445906282653,54.13445906282653,-2.4705318148767366,0.6953648616831638,1.231168630033395,21.453488405418852,106.78755513558772,4.97763128856073,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,70,70,4,6,16,16,True,robust_linear_always,0.2,200,200,7.726225340299257,7.923963217927245,197.7378776279884,13626.224061565934,13.626224061565933,0.00023744110496586873,23.744110496586874,-2.334479763815998,0.294534043999231,1.277949932778946,22.26866685584351,46.9511001575953,2.1083929478820544,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,71,71,4,7,16,16,True,robust_linear_always,0.2,200,200,7.726139446865269,7.923705514829787,197.56606796451754,12579.006690386594,12.579006690386594,0.00021919302327949583,21.919302327949584,-2.327720694049809,0.2267045628183244,1.4520100026096965,25.301716593196797,43.30510373458495,1.7115480514958006,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,72,72,4,8,16,16,True,robust_linear_always,0.2,200,199,7.73053718840587,7.925688700303105,195.15151189723514,11526.575515720313,11.526575515720314,0.00020085408947918292,20.085408947918292,-2.3220603857889652,0.19393549280829814,1.337362188150599,23.303943503300783,39.196979232605095,1.6819891117163588,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,73,73,4,9,16,16,True,robust_linear_always,0.2,200,200,7.72651852458833,7.925275999221463,198.75747463313277,14892.245058292143,14.892245058292144,0.00025950190647731225,25.950190647731226,-2.3507860842018644,0.3261935590509929,1.3049062459067768,22.73838882327625,51.577943593913986,2.2683200641338317,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,74,74,4,10,16,16,True,robust_linear_always,0.2,200,200,7.7249872484520825,7.923074330303865,198.08708185178216,15691.834704816496,15.691834704816497,0.0002734349996315277,27.34349996315277,-2.3622429003271215,0.3173228840573814,1.3209224413807927,23.017475908114825,54.16394115315245,2.3531659756861925,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,75,75,4,11,16,16,True,robust_linear_always,0.2,200,200,7.7245073348465265,7.922222793102878,197.71545825635175,13535.305623113683,13.535305623113684,0.00023585682348111286,23.585682348111288,-2.3467465571054387,0.24315536223729117,1.3138942827968425,22.895008103937478,46.6325399374557,2.0367994510312424,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,76,76,4,12,16,16,True,robust_linear_always,0.2,200,199,7.724137580481879,7.921847442443634,197.709861961755,10751.338205582846,10.751338205582845,0.0001873453432044901,18.73453432044901,-2.3302680785236256,0.1909954133201638,1.266106989501416,22.062299961745797,37.04002194413736,1.678883072406852,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,77,77,4,13,16,16,True,robust_linear_always,0.2,200,200,7.72517959685866,7.922157427014248,196.97783015558747,7588.613988104148,7.588613988104148,0.0001322339103154177,13.223391031541771,-2.3105438773762965,0.10135352808734499,1.194179262224702,20.808937403996698,26.047148726919538,1.2517289192247152,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,78,78,4,14,16,16,True,robust_linear_always,0.2,200,200,7.723851873115934,7.921983759517744,198.13188640180925,11796.662837455857,11.796662837455857,0.00020556044333190166,20.556044333190165,-2.3478003431624748,0.21784578301607438,1.2789951948702176,22.28688086618189,40.72807840694189,1.8274463192712926,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,79,79,4,15,16,16,True,robust_linear_always,0.2,200,200,7.723556819596079,7.920853980476192,197.2971608801126,16266.024338957943,16.266024338957944,0.0002834404289107249,28.34404289107249,-2.380741769507868,0.2870769084469883,1.4474726505497841,25.222651851427027,55.92199190272742,2.2171337190131144,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,80,80,5,15,16,16,True,robust_linear_always,0.2,200,200,7.722809856739153,7.920305896935834,197.49604019668047,17382.87739382658,17.38287739382658,0.00030290193359715526,30.290193359715527,-2.377853821045543,0.33691333264220213,1.6161736152444406,28.162317549343335,59.82193245335602,2.124183577879971,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,81,81,5,14,16,16,True,robust_linear_always,0.2,200,200,7.723799580245029,7.9204954414962385,196.6958612512091,14184.359455803815,14.184359455803815,0.0002471667842244537,24.716678422445373,-2.3541530922565284,0.30242148604049246,1.3463114885080127,23.459887788080987,48.61668349572068,2.072332311854485,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,82,82,5,13,16,16,True,robust_linear_always,0.2,200,200,7.724997517823635,7.922010840568587,197.01332274495257,20254.52992535349,20.25452992535349,0.0003529413536949799,35.29413536949799,-2.4083836147083515,0.4328720882292457,1.30560410927539,22.750549305050956,69.53414882554954,3.0563723052661387,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,83,83,5,12,16,16,True,robust_linear_always,0.2,200,199,7.725005929362155,7.922290017024542,197.28408766238758,14114.842605876174,14.114842605876175,0.00024595543193889113,24.595543193889114,-2.363677555527499,0.2836740823133219,1.2979235006833725,22.616712360739804,48.5230929956726,2.145452982808567,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,84,84,5,11,16,16,True,robust_linear_always,0.2,200,199,7.724710875842299,7.922172369462756,197.4614936204569,25481.82878437915,25.48182878437915,0.0004440286286044489,44.40286286044489,-2.458608046161705,0.5771160881427406,1.1257254494868056,19.616108865277884,87.67855621447761,4.4697221460508825,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,85,85,5,10,16,16,True,robust_linear_always,0.2,200,200,7.726729542507231,7.923332033401323,196.60249089409186,-7936.243968753542,-7.9362439687535415,-0.00013829146862003066,-13.829146862003066,-2.196757051286329,0.12459489926645662,1.2051593072538516,21.000268033268373,27.188447200100168,1.2946714373849209,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,86,86,5,9,16,16,True,robust_linear_always,0.2,200,200,7.725493319890839,7.9234347385146,197.94141862376136,13544.89162903987,13.54489162903987,0.00023602386255437626,23.602386255437626,-2.3692189214117683,0.3011922675915806,1.1553255837042904,20.13190022053393,46.7188981830729,2.3206402610430703,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,87,87,5,8,16,16,True,robust_linear_always,0.2,200,200,7.726451300666666,7.923396453476814,196.94515281014728,14949.776941377233,14.949776941377234,0.0002605044170648947,26.050441706489472,-2.3837152861693527,0.29366604898788917,1.2492948639209225,21.769343552353053,51.305082226564025,2.3567583516324473,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,88,88,5,7,16,16,True,robust_linear_always,0.2,200,198,7.726135708403704,7.9237409960214,197.60528761769606,18952.901825842768,18.95290182584277,0.00033026008757121317,33.02600875712132,-2.419658035746705,0.39365142420482546,1.2566423199880667,21.897375212436472,65.26113959315506,2.9803179129930797,True
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,89,89,5,6,16,16,True,robust_linear_always,0.2,200,200,7.726588552356167,7.9238642398777825,197.27568752161582,14227.433202155205,14.227433202155206,0.0002479173573753489,24.79173573753489,-2.389385604008134,0.27906264697810146,1.465878264993426,25.54337528965382,48.90806712476408,1.9147065166667296,False
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,map,2026-08-20T16:53:04.534000,4.00273760231792,4.0,90,90,5,5,16,16,True,robust_linear_always,0.2,200,200,7.727355119340807,7.924353499637251,196.9983802964442,18990.173621805403,18.990173621805404,0.00033090955996924843,33.09095599692484,-2.429073693876776,0.4032272540778772,1.307823599913443,22.789224605499534,65.18864733855101,2.8605030871835617,True
