concentration_wt_percent,primary_included,source,source_type,timestamp,point_index,acquisition_order,map_row,map_column,approach_points,retract_points,approach_duration_s,retract_duration_s,approach_speed_um_per_s,retract_speed_um_per_s,sensitivity_used_nm_per_V,spring_constant_used_N_per_m,approach_raw_saturated,approach_raw_low_saturation_fraction,approach_raw_high_saturation_fraction,approach_raw_min,approach_raw_max,retract_raw_saturated,retract_raw_low_saturation_fraction,retract_raw_high_saturation_fraction,retract_far_raw_saturation_fraction,retract_first_sample_saturated,retract_leading_unsaturated_points,retract_raw_min,retract_raw_max,approach_contact_invOLS_nm_per_V,approach_contact_r2,approach_contact_response_ratio,approach_contact_residual_pN,approach_contact_height_um,approach_terminal_load_nN,approach_far_slope_pN_per_100nm,approach_far_noise_pN,approach_snap_step_pN,approach_snap_threshold_pN,approach_snap_snr,approach_snap_distance_nm,approach_snap_scanner_gap_nm,approach_snap_force_before_nN,approach_snap_force_after_nN,approach_barrier_force_nN,retract_contact_invOLS_nm_per_V,retract_contact_r2,retract_contact_response_ratio,retract_contact_residual_pN,retract_contact_height_um,branch_contact_height_difference_nm,retract_terminal_load_nN,retract_far_slope_pN_per_100nm,retract_far_noise_pN,retract_snapoff_step_pN,retract_snapoff_threshold_pN,retract_snapoff_snr,retract_detachment_piezo_travel_nm,retract_detachment_free_side_distance_nm,retract_detachment_adhesive_side_distance_nm,retract_min_precontact_force_nN,retract_pull_off_force_nN,retract_pull_off_observed_floor_nN,retract_retraction_range_nm,approach_contact_valid,approach_snap_candidate_found,approach_snap_detected,retract_branch_present,retract_free_baseline_valid,retract_contact_valid,retract_snapoff_candidate_found,retract_snapoff_detected,retract_pull_off_censored,retract_detachment_right_censored,approach_contact_height_relative_source_median_nm
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,67,67,4,3,1000,1000,0.5,0.5,2.000704811036267,2.0009379869029376,57.90260230663586,0.2969899086921243,False,0.0,0.0,147161494.0,348990701.0,False,0.0,0.0,0.0,False,1000,-1825715692.0,354408317.0,57.347933451761854,0.9999229602315033,1.0096719937666205,49.227193205771364,6.426075548080339,17.981761478583724,9.219243262906154,15.983452502377988,-267.26672168157756,79.91726251188994,52.40777565613718,7.038823701134918,-2.3535821344052175,2.7894497514963623,2.522183029814785,3.0564497399518773,57.008381150670495,0.9999880046186479,1.0156857840534357,42.880510009472154,6.425427183123271,-0.6483649570686058,19.40796262431419,0.6668741483451912,15.071316033179658,-187042.0982772636,75.3565801658983,41417.4439211361,618.7371431554003,616.5675742021576,-16.523787341093144,-188.66608574382752,-188.66608574382752,-188.66608574382752,995.9404990716765,True,True,True,True,True,True,True,True,False,False,-13.761841051874057
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,68,68,4,4,1000,1000,0.5,0.5,2.0007051570474714,2.000936319503845,57.90260230663586,0.2969899086921243,False,0.0,0.0,147186070.0,350792696.0,False,0.0,0.0,0.0,False,1000,-1715902672.0,355931250.0,60.76665932098759,0.9985932603250154,0.952867953473912,172.33933674446666,6.430357454811305,18.106617793928898,3.816706803511709,15.52016788947766,-252.6398506074088,77.6008394473883,40.300666808592524,9.96331718903714,-2.073414584425484,3.574787870352241,3.2113223981612493,3.5931212065608347,56.7109390403449,0.9999927043316376,1.0210129348315535,35.48762824100417,6.426442650282631,-3.914804528673916,19.553030023333417,0.3440345005257751,17.62660238740877,-177995.468248356,88.13301193704385,30664.09412253964,580.039859686523,583.0083905499483,-19.893859310255753,-178.17426042617996,-178.17426042617996,-178.17426042617996,995.8312516506609,True,True,True,True,True,True,True,True,False,False,-9.479934320908434
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,69,69,4,5,1000,1000,0.5,0.5,2.000701314983356,2.000939843761269,57.90260230663586,0.2969899086921243,False,0.0,0.0,147090756.0,350875066.0,False,0.0,0.0,0.0,False,1000,-1347545959.0,356699742.0,58.23230908914621,0.9998610148454546,0.994338078161977,57.33789543134643,6.427506507879566,18.126385360647276,13.525836799711685,16.157180614473152,-25.258485583848312,80.78590307236576,4.0304607646543475,284.53184099555324,284.3180836899444,0.06348376267510807,0.07062481035689958,0.12009127755212205,56.87314704808129,0.9999758061379657,1.0181009019543839,61.257609761521486,6.425874816906252,-1.6316909733142155,19.614550992452497,0.8704129073262166,15.576584816513755,-142738.35994348442,77.88292408256878,33882.39687830047,467.24882688201734,469.705517274057,-13.983707418801542,-142.93729993590608,-142.93729993590608,-142.93729993590608,995.8041705998174,True,True,False,True,True,True,True,True,False,False,-12.330881252647252
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,70,70,4,6,994,1000,0.497,0.5,2.0007086374151144,2.0009381368857193,57.90260230663586,0.2969899086921243,False,0.0,0.0,147354497.0,350553489.0,False,0.0,0.0,0.0,False,1000,129868305.0,355176931.0,nan,nan,nan,nan,nan,18.146597238112946,-1.2483894412965955,17.06525393509745,nan,nan,nan,nan,nan,nan,nan,nan,63.00980404415151,0.9977936006626728,0.9189459193693574,247.25431649108324,6.440310580629219,nan,19.47556444059689,5.608800590760348,15.49789100510811,-396.6056671459512,77.48945502554055,69.44028228034384,46.9237668985109,47.18145101214465,43.78068117787948,-1.6064472424278604,-1.6064472424278604,-1.6064472424278604,995.94235690471,False,False,False,True,True,True,True,True,False,False,nan
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,71,71,4,7,1000,1000,0.5,0.5,2.0007002601302566,2.0009467461721835,57.90260230663586,0.2969899086921243,False,0.0,0.0,143890592.0,350774796.0,False,0.0,0.0,0.0,False,1000,111635453.0,355724239.0,66.73865248699339,0.9988701306700216,0.8676022087488271,129.5781182980999,6.442475892066279,18.124377685004156,4.805721977038016,16.162605368022263,-1159.5782511964271,80.81302684011132,232.29849239074542,25.883124064735572,22.811281154606984,0.9123063453957405,-0.3236413803964936,0.9226800840359874,59.92630790675215,0.9990098393955219,0.9662300970841512,220.4272028183288,6.43445340074238,-8.022491323898754,19.4265512015594,-5.462596368982879,16.990425026347175,-1010.9985894791469,84.95212513173587,170.43416035272682,54.45122630680546,54.928150720228665,49.55808151689445,-3.435566090616248,-3.435566090616248,-3.435566090616248,995.8812079830886,True,True,True,True,True,True,True,True,False,False,2.638502934065201
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,72,72,4,8,1000,1000,0.5,0.5,2.000686600644911,2.0009322965603387,57.90260230663586,0.2969899086921243,False,0.0,0.0,147316568.0,350453956.0,False,0.0,0.0,0.0,False,1000,-1190198451.0,355630932.0,57.16183261498787,0.9999133919419562,1.0129591662436268,50.157934053163146,6.425226114008637,18.08335986365505,3.0655633993915585,15.035284349870615,-267.8943727250544,75.17642174935307,67.39652802551859,14.829901275511222,6.3968511005201165,2.504530801466749,2.2366364287416944,2.7535230059166764,56.873259690017306,0.999991475729378,1.018098885525973,34.133061259707205,6.425063606072459,-0.16250793617814682,19.612392021904583,12.701198430204318,15.715176037243154,-127726.66351425323,78.57588018621577,23522.03613621267,419.43975122417874,421.9526379090988,-10.866163015148704,-127.85783631089382,-127.85783631089382,-127.85783631089382,995.8331208814425,True,True,True,True,True,True,True,True,False,False,-14.611275123576739
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,73,73,4,9,1000,1000,0.5,0.5,2.0006985430392494,2.0009384820978067,57.90260230663586,0.2969899086921243,False,0.0,0.0,147115823.0,349319283.0,False,0.0,0.0,0.0,False,1000,-1681193087.0,354411512.0,57.27388464902658,0.9998860392076615,1.0109773880619772,58.39705522068616,6.424380976524087,17.913530751266837,2.2018912772638397,14.427691269060622,-992.602164799152,72.13845634530311,149.47301258786905,7.836842740979104,-6.141715212527821,4.151490650259684,2.8655702888457744,4.260488492247959,56.92309245343492,0.9999894601614723,1.0172076008344455,43.70653885255426,6.423939990590267,-0.4409859338190387,19.348141236197083,-0.8063518553443391,14.553883295322917,-171204.1887041245,72.76941647661458,35057.297671977816,572.9230146190429,575.16592334525,-3.7891460798922356,-174.8755401984722,-174.8755401984722,-174.8755401984722,995.7481506650987,True,True,True,True,True,True,True,True,False,False,-15.45641260812669
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,74,74,4,10,1000,1000,0.5,0.5,2.000696232046814,2.0009368354190813,57.90260230663586,0.2969899086921243,False,0.0,0.0,147005109.0,350475501.0,False,0.0,0.0,0.0,False,1000,-1574331726.0,356011614.0,57.09492926439484,0.9999192262807031,1.0141461431452319,37.828001476107744,6.423822903030804,18.045474472259418,-0.47988145297632245,14.148277651182712,-459.23313322048716,70.74138825591356,82.59771666265864,9.472516532080169,-5.339011839512068,4.398874458669932,3.8714783108269173,4.398874458669932,57.03688981853019,0.9999819805259454,1.0151781152664536,48.92738949071214,6.4238747953674675,0.051892336663182353,19.54334575863019,-1.701212315316848,15.457597812165844,-164330.1114981214,77.28798906082922,31113.008839782975,538.7356439706373,545.324808251417,-15.544847394142906,-164.61571252025183,-164.61571252025183,-164.61571252025183,995.8331208814442,True,True,True,True,True,True,True,True,False,False,-16.014486101409098
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,75,75,4,11,1000,1000,0.5,0.5,2.000689298142164,2.0009402489620163,57.90260230663586,0.2969899086921243,False,0.0,0.0,146507854.0,348733555.0,False,0.0,0.0,0.0,False,1000,-1781541890.0,354185740.0,57.70957626796676,0.9997031888454203,1.00334478350305,96.39372353467321,6.424931904662603,17.9768903534629,4.1339066196970045,14.77024569594786,-601.4960589052353,73.8512284797393,99.25082222213672,6.791762342670629,-10.70384164320423,5.196017830278416,4.28433945335881,5.2432628688138765,56.96195213562216,0.9999884438194778,1.0165136575511684,47.1935921770466,6.42446094067313,-0.47096398947260454,19.523260177155993,4.161378155771527,15.718304325126576,-184129.66910724522,78.59152162563288,28132.448484628705,604.0377107604809,608.1671187297569,-16.804486822598548,-184.3838675724166,-184.3838675724166,-184.3838675724166,995.837782560651,True,True,True,True,True,True,True,True,False,False,-14.905484469609931
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,76,76,4,12,1000,1000,0.5,0.5,2.000697615978678,2.0009400619359052,57.90260230663586,0.2969899086921243,False,0.0,0.0,146170303.0,350594941.0,False,0.0,0.0,0.0,False,1000,-1943218051.0,355778224.0,57.15363732702904,0.9999324030670727,1.0131044149530029,35.03721910204864,6.424584153974784,18.194750797003547,1.0051268341871031,13.867982453972859,-277.8973815955169,69.3399122698643,49.83497923895145,8.598945279039013,-6.769732347200904,4.564342164935576,4.212339572458002,4.592861864673622,56.981363218193025,0.9999826195836612,1.0161673753735099,57.29254411280614,6.424755315303439,0.17116132865504072,19.734887482957628,4.869126493534665,13.76292565019132,-199568.91570160672,68.8146282509566,44949.10956749457,657.232616268102,664.5295577428036,-15.511946530794074,-199.7983462787673,-199.7983462787673,-199.7983462787673,995.8116361251975,True,True,True,True,True,True,True,True,False,False,-15.253235157429046
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,77,77,4,13,1000,1000,0.5,0.5,2.0006978706808165,2.0009448947569792,57.90260230663586,0.2969899086921243,False,0.0,0.0,145556886.0,349739123.0,False,0.0,0.0,0.0,False,1000,-1831284900.0,354996461.0,56.98685438315027,0.9999051415390979,1.016069459060305,50.22436969649155,6.424596199058094,18.026729186942724,-5.382127949444131,13.411409636446763,-742.1505684567619,67.05704818223381,124.94803263963502,8.397872531392585,-7.051151822609434,4.588204332277351,3.7478912184220325,4.588204332277351,56.949576447006045,0.99998239393474,1.0167345557085337,48.31673881237411,6.424675139737973,0.07894067987909914,19.608816391650034,-3.603262316378512,14.415068495535898,-188824.62170932704,72.0753424776795,50096.51989761722,620.7706507180486,624.7265865130358,-15.789418859987752,-189.05191694103326,-189.05191694103326,-189.05191694103326,995.7742857028023,True,True,True,True,True,True,True,True,False,False,-15.241190074119615
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,78,78,4,14,1000,1000,0.5,0.5,2.000700345611074,2.000937364791502,57.90260230663586,0.2969899086921243,False,0.0,0.0,144832263.0,348415377.0,False,0.0,0.0,0.0,False,1000,-1234785663.0,353880383.0,57.718786591084445,0.9998980763594022,1.0031846774058797,44.066909880425676,6.425063933250928,18.02108962804186,1.1646579767537475,15.594404256335268,-31.353510043121876,77.97202128167635,5.92798259848239,160.34133166291264,160.1364576342989,0.060845519051339954,0.016112347895556278,0.06512127409136981,56.88397836378804,0.9999772589969952,1.0179070446925047,52.835411464965034,6.4244797549148975,-0.5841783360302895,19.67707234436144,9.828177411932792,15.305010804272055,-131638.76617014795,76.52505402136028,21378.342016356833,431.12897671416744,434.1039315807891,-13.037140189972726,-131.91285450349594,-131.91285450349594,-131.91285450349594,995.843390252996,True,True,False,True,True,True,True,True,False,False,-14.773455881285535
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,79,79,4,15,1000,1000,0.5,0.5,2.000693634970358,2.000938190397159,57.90260230663586,0.2969899086921243,False,0.0,0.0,144588714.0,347567137.0,False,0.0,0.0,0.0,False,1000,-1351601491.0,353140810.0,57.76860432551367,0.9998797226098529,1.0023195641072986,51.61267282773552,6.423584491278889,17.972530387480596,-3.8009403133794515,15.2466543971088,-46.2352612356609,76.23327198554401,9.773067624102575,294.15688063544576,294.2204762229838,-0.01888724773602393,0.012333198780650938,0.04742023742170311,56.91940078512983,0.9999898328959712,1.0172735747028963,37.0234755004985,6.423037565296094,-0.546925982794651,19.556239862548214,4.710450066030441,17.219135010105923,-142828.62073023338,86.09567505052962,19266.762700833606,467.0732844488506,473.5079559699662,-14.69702802902513,-143.08092111338044,-143.08092111338044,-143.08092111338044,995.7145387042668,True,True,False,True,True,True,True,True,False,False,-16.252897853324733
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,80,80,5,15,1000,1000,0.5,0.5,2.0007015370712447,2.000939067769181,57.90260230663586,0.2969899086921243,False,0.0,0.0,143388463.0,347671175.0,False,0.0,0.0,0.0,False,1000,-1448551556.0,353169072.0,57.08706743182046,0.9998630395831068,1.0142858078283563,55.88538379870297,6.424257434370852,18.177520646579286,14.669758050343953,15.645850649302686,-27.058141991887126,78.22925324651342,6.533384336838933,133.50899321456825,133.2016910794527,0.0912656330488013,0.10548993499304793,0.14733671574020832,56.933420156805795,0.9999655632433718,1.017023079715934,102.05380510016755,6.424116729129439,-0.14070524141282356,19.742708101380924,1.7589676307182949,15.002885555472016,-152015.89565112005,75.01442777736008,27615.450342887285,497.38809593236243,499.41816983107145,-14.622497920318674,-152.22791180409283,-152.22791180409283,-152.22791180409283,995.9078217262346,True,True,False,True,True,True,True,True,False,False,-15.579954761361314
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,81,81,5,14,1000,1000,0.5,0.5,2.000699518455116,2.0009364911762093,57.90260230663586,0.2969899086921243,False,0.0,0.0,143516259.0,345880568.0,False,0.0,0.0,0.0,False,1000,-1366382439.0,351071224.0,57.61340568760878,0.9996297062425245,1.0050196063845829,99.87188357371222,6.424932018294575,18.07191136762196,8.860020178381506,12.322306977839247,-254.46392953500572,61.611534889196236,56.00894461721433,7.878129277629585,-5.927591921462629,4.100159878347313,3.786073089635476,4.100159878347313,56.48046883525828,0.9998174433262499,1.0251792079758695,79.61317041327347,6.424033365073984,-0.8986532205914658,19.537477173743078,8.133970730289933,14.647912337946778,-144049.4485755962,73.23956168973389,22282.956947607712,471.1225572358038,474.94120190650756,-14.959778582174492,-144.36154853143594,-144.36154853143594,-144.36154853143594,995.9927805448318,True,True,True,True,True,True,True,True,False,False,-14.905370837638543
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,82,82,5,13,1000,1000,0.5,0.5,2.0007019414489466,2.0009397464692986,57.90260230663586,0.2969899086921243,False,0.0,0.0,143728595.0,346446143.0,False,0.0,0.0,0.0,False,1000,-1827677553.0,351891816.0,57.69508741652916,0.9998540851162332,1.0035967514635789,55.98761077522381,6.426201162009255,17.92814837764683,0.8816067358171339,16.39315677447117,-152.7732222567961,81.96578387235584,33.3163281418178,9.86262296006001,-4.482464369796416,4.260346176274664,4.033294228085928,4.280040886271092,56.91159543721461,0.9999841849468724,1.0174130923901887,58.1347104647504,6.425890016311473,-0.3111456977822531,19.55321708446514,3.453687921322057,14.683928029039668,-188268.75609520153,73.41964014519834,27617.736201439162,618.5643767402321,621.5070442798161,-16.238722228570584,-188.53011440022226,-188.53011440022226,-188.53011440022226,995.8686020730578,True,True,True,True,True,True,True,True,False,False,-13.636227122958644
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,83,83,5,12,1000,1000,0.5,0.5,2.000706721833349,2.000933001487063,57.90260230663586,0.2969899086921243,False,0.0,0.0,143780860.0,349012369.0,False,0.0,0.0,0.0,False,1000,-1712882978.0,354420564.0,57.493650790283276,0.9999359472656314,1.007112985707662,37.92547777077355,6.427109188982251,17.990597732158086,-11.046217007458052,15.970548126587163,-936.8160940100711,79.85274063293582,149.96733737505878,7.877689131572403,-3.8783520265649747,3.491425590136093,2.4288959809718085,3.491425590136093,57.027287410105245,0.9999883057878522,1.0153490536948724,46.78519325445669,6.4275654890509255,0.4563000686745898,19.847764071287,3.8900743926314694,18.03540673017766,-176958.4381166486,90.17703365088829,32843.68202068556,582.206433575669,584.4526390132874,-13.601073795175198,-177.4872382684802,-177.4872382684802,-177.4872382684802,995.793901228264,True,True,True,True,True,True,True,True,False,False,-12.728200149962454
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,84,84,5,11,1000,1000,0.5,0.5,2.000706178009374,2.000932870196543,57.90260230663586,0.2969899086921243,False,0.0,0.0,143297368.0,345069601.0,False,0.0,0.0,0.0,False,1000,-1556344593.0,350400422.0,57.645054833033626,0.9997378131990253,1.0044678155714868,79.99149678399505,6.4290376169208185,17.74474358118775,-8.235011872481866,15.716779420844603,-516.8793858959652,78.58389710422301,116.58563070289289,6.409340427791506,-7.809113656218103,4.2227373801531005,3.29536340760496,4.363532786326419,56.81424177401514,0.9999853161078183,1.0191564737755332,50.91854675684129,6.428713343735909,-0.3242731849090736,19.42266365934404,4.180638764748564,14.604155165627397,-158429.27130987195,73.02077582813698,27074.796929270058,530.043818893454,519.35966509299,-17.37230062695,-162.57706335296186,-162.57706335296186,-162.57706335296186,995.6790575126533,True,True,True,True,True,True,True,True,False,False,-10.799772211394831
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,85,85,5,10,1000,1000,0.5,0.5,2.000699063400302,2.0009372170512467,57.90260230663586,0.2969899086921243,False,0.0,0.0,143909188.0,348370813.0,False,0.0,0.0,0.0,False,1000,-1920549149.0,353261150.0,57.45642430594132,0.9997128839909644,1.0077655023974126,77.79714904638806,6.428585700661921,18.20951635405018,5.182297230969312,16.780272541108353,-818.9475828204077,83.90136270554177,140.90244482437075,7.2092834364528,-10.242799621693655,5.183092553926365,3.999910055534091,5.24698505082181,56.816162597450926,0.9999870419814288,1.0191220184453935,51.84266673560998,6.426170787032208,-2.414913629713477,19.10409193848242,57.431443418821104,15.387190996427385,-197890.5965184866,76.93595498213693,35988.968287685704,647.7315532672992,654.7552545449918,-20.04517868950007,-198.32295065057494,-198.32295065057494,-198.32295065057494,995.7836318567123,True,True,True,True,True,True,True,True,False,False,-11.25168847029201
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,86,86,5,9,1000,1000,0.5,0.5,2.0006958456459794,2.0009352384423504,57.90260230663586,0.2969899086921243,False,0.0,0.0,155472155.0,358776783.0,False,0.0,0.0,0.0,False,1000,-1746624719.0,364147908.0,58.14569288097532,0.9999140886173333,0.9958192849324703,42.06698287103514,6.424426753861064,17.817859855429504,-16.88546302980839,15.802092289111398,-581.6977159389762,79.01046144555698,84.0708768091536,7.504762187336209,-5.485357038104119,3.8579343226633567,3.2167131898609345,3.8579343226633567,56.81150516094299,0.999989514278661,1.0192055665943345,48.121294569910425,6.42329574298831,-1.131010872753442,19.311828826860083,36.01025986584035,16.180747388847465,-182000.69715804455,80.90373694423732,26248.53080288636,595.5452280103835,602.4490738961786,-18.471191118981142,-182.35668025269518,-182.35668025269518,-182.35668025269518,995.8494538552885,True,True,True,True,True,True,True,True,False,False,-15.410635271149609
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,87,87,5,8,1000,1000,0.5,0.5,2.0006935788459996,2.000936575156675,57.90260230663586,0.2969899086921243,False,0.0,0.0,161588138.0,366120706.0,False,0.0,0.0,0.0,False,1000,-1297540108.0,371214000.0,58.097073724845735,0.9997549055384035,0.9966526469279519,55.97716264200239,6.423554301640324,18.01042569305057,-14.565309543584116,13.377409836055302,-34.49725094065282,66.8870491802765,9.375038535355017,300.01799700522497,299.9873465295668,0.009102881967023078,0.04876664960471049,0.06837884370155363,56.82784663436511,0.9999850350605498,1.0189124828041756,49.62220184385651,6.42211198384851,-1.44231779181379,19.475564520286383,10.249252154740745,14.86854544395062,-139539.67605958626,74.3427272197531,30664.961425372694,455.7925876586878,462.21146346298417,-14.967116472341571,-139.8108815458059,-139.8108815458059,-139.8108815458059,995.9498338278382,True,True,False,True,True,True,True,True,False,False,-16.28308749188978
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,88,88,5,7,1000,1000,0.5,0.5,2.000694355079374,2.000929065820923,57.90260230663586,0.2969899086921243,False,0.0,0.0,164823486.0,369919172.0,False,0.0,0.0,0.0,False,1000,-1551440493.0,374753025.0,57.64420984658682,0.9998181539131212,1.0044825397162478,60.04697159207262,6.423156115469142,18.158847694632875,0.3315381575833358,13.38589165221615,-600.5148579694974,66.92945826108075,133.71293918820965,7.866687890805416,-8.216570784432927,4.776565525430883,4.0298327383006285,4.776565525430883,56.854583815126894,0.9999905492038427,1.018433315683337,43.651100062826266,6.4219890174443535,-1.1670980247892244,19.50690027430364,-3.2805839956288994,15.668353813847203,-163774.81131536493,78.34176906923601,35857.31539023607,536.8674240570573,539.1721447250209,-14.521892950336907,-164.2489558219308,-164.2489558219308,-164.2489558219308,995.9040832646713,True,True,True,True,True,True,True,True,False,False,-16.68127366307104
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,89,89,5,6,1000,1000,0.5,0.5,2.0006926361044113,2.000937249743801,57.90260230663586,0.2969899086921243,False,0.0,0.0,165841670.0,370334179.0,False,0.0,0.0,0.0,False,1000,-1756718983.0,375233077.0,57.22509686579201,0.9998778199000087,1.0118393061427713,52.11080159119937,6.423958189443632,18.13285117321978,0.9238059852577293,15.53064660345564,-798.9889618204702,77.6532330172782,166.09518360258147,15.95454986693877,5.112021895601442,3.22012139219934,2.4174025276702884,3.302361583971628,56.98519757803034,0.9999841542604205,1.0160990005755322,49.31518618223781,6.423515527610438,-0.44266183319463964,19.541793462511276,3.062931145321172,17.44645542441251,-183552.82868895718,87.23227712206254,33178.38807439587,602.273333418385,611.8430622764728,-17.026950513782804,-183.92593477802126,-183.92593477802126,-183.92593477802126,995.7803607028432,True,True,True,True,True,True,True,True,False,False,-15.879199688581203
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,90,90,5,5,1000,1000,0.5,0.5,2.0006986386701713,2.000941830445933,57.90260230663586,0.2969899086921243,False,0.0,0.0,166324875.0,369083260.0,False,0.0,0.0,0.0,False,1000,-1657139368.0,374203670.0,57.4955382074356,0.9998952531671066,1.0070799250149052,44.395586186012785,6.4252130742668445,17.91105138527266,-5.897892193822314,15.31367165655356,-87.77775569969708,76.5683582827678,16.248760662184637,15.645159141797047,5.709145856248916,2.950895678438751,2.727359441671338,2.950895678438751,56.826448200257275,0.99998750292076,1.018937557078813,48.19442316429693,6.424773400057033,-0.43967420981149496,19.474093952302557,2.34596423243391,15.551694091896305,-174132.02431002466,77.75847045948153,31668.071742513956,570.7608565950813,575.9855865228033,-16.580017058640742,-174.4343124375715,-174.4343124375715,-174.4343124375715,995.921829559353,True,True,True,True,True,True,True,True,False,False,-14.62431486536886
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,91,91,5,4,1000,1000,0.5,0.5,2.000696681321118,2.0009374488396086,57.90260230663586,0.2969899086921243,False,0.0,0.0,166641824.0,370554216.0,False,0.0,0.0,0.0,False,1000,-1694808559.0,376261541.0,57.69058840258706,0.9999179587565445,1.0036750171894466,41.015152054258046,6.4261208256818145,18.060663847894748,-2.111757398051013,16.89063749183796,-28.282927304764762,84.4531874591898,4.4836014771483415,345.04481837973907,345.03969321934505,0.0015221209174596645,0.02215295799396198,0.06273637165182405,56.887775109320344,0.9999877270863219,1.0178391085846712,49.534599741553706,6.425441114028423,-0.679711653391515,19.563619310365677,1.4220192823685507,13.760030547883607,-176750.9699088376,68.80015273941804,34125.29842151567,582.9912444825845,585.274831062793,-12.137275575093936,-178.1098670763033,-178.1098670763033,-178.1098670763033,995.8097782921658,True,True,False,True,True,True,True,True,False,False,-13.716563450398844
40,True,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,map,2026-08-20T17:03:03.894000,92,92,5,3,1000,1000,0.5,0.5,2.0006981681996403,2.0009382734943633,57.90260230663586,0.2969899086921243,False,0.0,0.0,167379308.0,370951651.0,False,0.0,0.0,0.0,False,1000,-1705654152.0,376339611.0,57.74780966099376,0.9997603337938844,1.0026804937979608,87.45392081279475,6.426580773652448,18.02858044386677,-0.06014610941837589,15.682243056858567,-655.5306174858943,78.41121528429284,106.02191457471862,11.298358877541778,1.9787045688224139,2.76784328218875,2.1123126647028556,2.9337256629558515,56.92635488380839,0.9999797007902964,1.0171493050067948,61.84088162689798,6.42598653129781,-0.594242354637994,19.6049862815381,5.215956650174661,13.815150037481326,-178832.2670674185,69.07575018740663,34515.60589665855,586.1606018371288,591.2442645411118,-17.079900547875045,-179.15634172271336,-179.15634172271336,-179.15634172271336,995.9521703663157,True,True,True,True,True,True,True,True,False,False,-13.256615479765088
