concentration_wt_percent,primary_included,load_regime,source,timestamp,speed_um_per_s,speed_label_um_per_s,distance_nm,force_raw_far_constant_referenced_pN,force_raw_spatial_mad_pN,force_raw_spatial_block_se_pN,spatial_block_count,force_linear_drift_corrected_pN,force_corrected_spatial_mad_pN,gap_closing_speed_um_per_s,gap_closing_speed_spatial_mad_um_per_s,valid_pixel_count,contact_response_center,contact_response_mad,terminal_load_center_nN,far_slope_center_pN_per_100nm
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,500.0,-0.41133750025964644,11.82324232219796,0.9337093804009391,16,5.557557378466912,20.454249354842403,2.0010099477416166,0.0015461283456898037,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,505.0,-0.04892434167612899,13.769001611940148,0.8651049156108439,16,7.927729991862958,20.723400691168074,2.001119274117366,0.0016245115798682775,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,510.0,0.8031148287220737,13.289900397718261,0.9700213101534321,16,8.913858118090893,20.55515807036757,2.0009506424116776,0.0015994159834389913,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,515.0,-1.751233180383276,13.315922322479206,1.3294181252500654,16,6.730136163929749,18.981247239264295,2.001172109579368,0.0014002113585717699,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,520.0,0.26442100208504293,13.71958122622287,0.9217398267932847,16,6.001213811805752,20.76699256384175,2.000928925737325,0.0014434748606593688,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,525.0,-0.6365903343745429,13.60925393758468,1.4432241623462907,16,6.3400530270997235,19.391272351898458,2.0008565009575427,0.001605247811344885,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,530.0,0.178241467673288,13.013940367261307,0.7743472488634237,16,5.974690498356804,18.209286951815898,2.0008256976656074,0.0015858349807053084,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,535.0,1.7786843750305288,12.20364457383545,0.6915618986433753,16,7.506437621495469,16.452170428392435,2.0008261792648523,0.0014861960255909102,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,540.0,2.4172833334024637,12.319927834353535,1.1548026788229178,16,7.738696005768692,18.793196940322044,2.0009330022352634,0.001520673347932872,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,545.0,1.0323370864541368,12.061339388552181,0.8707373860413791,16,7.531954429671572,16.715790810079714,2.0008331256366367,0.001467131178935625,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,550.0,2.374193566196586,12.47953369986449,0.9916161397460439,16,7.408452246065649,18.42273593795012,2.000714450487978,0.0014508561867342166,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,555.0,1.426075214536339,12.801936130094536,0.8699928895574535,16,8.001871783698785,18.956654637541444,2.0006056169560438,0.0015818002952320412,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,560.0,1.0558188574832688,12.944312219805724,0.8866997452033671,16,7.177775735518005,18.034158276258523,2.000445534952337,0.0016702144971275984,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,565.0,3.441729397007521,13.301386914914799,1.2130550972504894,16,10.110895781628233,17.993239818642593,2.0002571175949595,0.0017333585994319094,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,570.0,1.1792057602473047,10.533845314544559,0.6185968115839935,16,7.026638112536603,16.952844587348757,2.0002170043389182,0.001621223833357821,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,575.0,1.237981924394197,12.903613078623122,1.1032551602875944,16,5.779187606045894,16.58026923577485,2.0002046483718763,0.0014186053280710797,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,580.0,0.9364013783363994,11.701073994225066,0.7276965673276687,16,5.94383709028814,15.678922614297356,2.000205180544179,0.0014066375371112004,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,585.0,-1.7159866116498148,12.209387832434432,1.3281374140355042,16,3.1802401970150513,15.5106766547312,2.000394074018863,0.0015678975728894739,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,590.0,-0.5170772064628929,13.40029859078436,1.0656669508467542,16,4.902484411943459,15.447831133712205,2.0004479884324087,0.0013741255459492944,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,595.0,-0.6660501530163243,11.274300247233906,1.1134166510030106,16,4.513523667439186,15.01072389079623,2.000588180500933,0.0012177771366322606,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,600.0,-0.5915875919322356,11.686680395510832,0.7932166895375322,16,3.5701610767428953,13.813543916522734,2.0006659910601137,0.0013758765531416762,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,605.0,-0.24285220629234094,12.087503122170377,0.6458196800811034,16,4.650096020865184,14.44422068417193,2.0005571665567548,0.0013465928496777823,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,610.0,-1.5690222890956846,13.48729832289271,1.4417883476970765,16,2.888164541949784,16.894608794345285,2.000470138141429,0.0015410679406222892,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,615.0,-2.0450661767334375,10.693380275621937,0.5904654801132239,16,3.3295323287033183,14.302569011121937,2.0003687404747676,0.001528671165310062,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,620.0,-2.033349203409589,11.532675979751511,0.7890510544428938,16,2.3823191412345874,15.040874519281584,2.000495383603472,0.001642082587961442,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,625.0,-1.2536683213333024,11.413627446572988,0.7075508469650359,16,2.2244804659854176,14.186886488503035,2.00051504272977,0.0017889899296308995,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,630.0,-1.8159395677642456,9.880248305110554,0.9413449008994216,16,2.5508339109865426,13.373127445179172,2.000604624665398,0.0017405580370124074,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,635.0,-4.066650582437743,11.535653965690047,1.2649792955544323,16,-0.7847810171324401,13.688052287228318,2.000673214458085,0.0015701557641994016,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,640.0,-1.028415487218406,11.19580904638215,0.6981028320482778,16,2.841220273704601,12.591809411639513,2.000963342133123,0.0016167742813140262,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,645.0,-2.7091077057533237,10.507468867644027,0.5930180394904493,16,1.226100546199651,13.193577745407993,2.000768428744758,0.0016071383043207987,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,650.0,-1.9353570469111148,10.46981861682929,0.8712780322989365,16,1.182802808750069,12.944181536703185,2.0007848029396773,0.0015170831801476871,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,655.0,-3.3242248930970817,12.662608930749794,0.6040791301251511,16,0.4245294596533188,12.723659107850683,2.0009056536245455,0.00150241514795953,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,660.0,-3.1988293663337446,10.225765578595173,0.7028268395062146,16,0.4234034903175122,12.60021898204993,2.0009199665525403,0.0014927755135060994,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,665.0,-3.5103095592399223,10.870641343488835,0.6803146838875149,16,0.254125582324661,12.135134077882256,2.000737084875509,0.0017455802635462578,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,670.0,-2.2527196386708894,10.861920098951321,0.900308963688815,16,0.0648257316868887,13.34592048421621,2.000903260343443,0.001572916887985275,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,675.0,-2.636653768665673,9.296421251992209,0.4236628152518736,16,1.2281067718201177,13.760443945152764,2.001003238556771,0.00156883558581255,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,680.0,-3.2106419884204644,11.332441877491533,0.7202471709511405,16,1.0360124516989768,12.384849235627508,2.0010091148113105,0.0016969797423804875,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,685.0,-1.9882508122044105,10.010925164340037,0.8042910747524687,16,1.056407190436478,13.365907923544855,2.0010865750833564,0.0014714221938666124,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,690.0,-2.4290481311077476,8.904390674298096,0.7402289248262505,16,0.9738648236224832,9.151632801461245,2.0013294570593,0.0013767449715548037,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,695.0,-0.9716001226912883,9.688522734107165,0.6271319320009658,16,0.7646881704975793,10.01264879595705,2.0011049926284965,0.0016639139918522272,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,700.0,-1.3222484835695218,11.59953885455231,0.8672675006385078,16,1.9888379811489156,11.811511445687163,2.0011763663749416,0.0016648936209150054,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,705.0,-1.9060407014117313,11.076902322059459,0.9578612008976979,16,1.4101820488034313,11.649729553566953,2.001212360734676,0.001516369990005591,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,710.0,-1.3222963079490486,10.603544366430887,0.6128003746643435,16,0.49652249934845644,11.47501958727625,2.0012702929715345,0.001489204500632043,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,715.0,-0.8814989890457117,11.291742736308931,0.6587242858212942,16,1.6910470089927705,10.859863675461638,2.0009541446517525,0.0014270749056887603,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,720.0,-1.179301409010176,9.679943298422657,0.5808534987081468,16,1.8211535099766276,9.159025511235997,2.001011473114374,0.0015843003205706211,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,725.0,-0.2056926623195865,10.33623467608636,0.9484220490341642,16,1.4519166444903258,10.00570600032654,2.001085018165754,0.0016471504050768553,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,730.0,-1.437840012243532,10.533703505685892,0.6977350153319984,16,1.283421162891404,10.749002224079288,2.001079904657621,0.001389007589264764,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,735.0,-0.2978024199644645,10.983875713640465,0.4410787151696125,16,1.5269548325300728,9.542859519018624,2.0009837602439062,0.0013658205824398136,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,740.0,-0.8266444241345504,9.973133104670884,0.5939176394097349,16,-0.2805579139585051,7.835099316924562,2.00100588798617,0.001559259843903098,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,745.0,-0.6425205576076661,9.610173342111242,0.9182876674965966,16,1.8483439554166141,7.837355024720673,2.000865175702501,0.001577868661820864,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,750.0,-1.216508777362457,10.362398409707385,0.9720287917467091,16,0.6261688333180996,8.207945790698409,2.000898850588229,0.0013809164950344768,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,755.0,0.11946530352830496,8.050630467030611,0.5146021745937075,16,1.2757366796565082,7.580338958637772,2.0007780577466034,0.0016164471994974203,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,760.0,-1.6846138177677854,9.85117748998174,0.6180738914334154,16,0.4100826739483462,7.920896624933945,2.0008390366934776,0.0015088976720229914,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,765.0,-1.29484511330275,8.950903978506176,0.4222004114420142,16,0.2721855230178571,8.091064271722354,2.00074220436549,0.0012579618410427757,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,770.0,-0.6072739888732505,8.404939889480659,0.6425625079587094,16,0.11549682870024858,7.827508684250216,2.001015321390114,0.001613645288515709,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,775.0,-0.09402273288130773,8.18407259892054,0.5478253302380743,16,0.48441438901688433,8.31972627083345,2.001110157619875,0.0013249341647304375,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,780.0,-0.4917302845787673,9.099165135669349,0.6018943874640283,16,-0.08768984867726637,8.09127064261577,2.001228200994723,0.0013537762928959953,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,785.0,0.003921599233821791,8.297448777925174,0.4234811226572832,16,0.3633543774179901,7.79757297509773,2.0012331543368895,0.0013855976611705668,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,790.0,-0.18216306691092818,8.730107592373976,0.6469186987016934,16,0.014505227399261942,8.510573176200927,2.001256467649238,0.0014651317605661738,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,795.0,-0.1018659313508605,8.51817425963229,0.31910537437127934,16,0.5094688195538701,7.860177447302048,2.001278408445427,0.0012489929572874574,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,800.0,-1.1674409625420208,8.735850850972955,0.6966581543445132,16,-1.1038446195442226,8.60162129096094,2.001490502125232,0.0013413111538501832,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,805.0,-2.256641237904712,8.921833163374535,0.7155320265457205,16,-1.9263662437689166,8.063163192161412,2.001349280673207,0.0011197802364820266,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,810.0,-1.0754268536600142,7.719435887832311,0.7883242840644437,16,-0.8905622444356615,7.634564052843848,2.0012738533555496,0.0012412993514137802,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,815.0,0.32907956508362246,9.276213490252497,0.47010078350564766,16,0.8349575848437949,9.200301656659281,2.001244334067142,0.0013454628963345653,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,820.0,-0.5837443934626829,8.962532304559968,0.6906800248308916,16,-0.7171837855390777,8.714585721500997,2.001596219828609,0.0012962931819084987,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,825.0,-1.8785416823820882,8.826112186731503,0.7249667468825094,16,-1.9097601635844401,8.912053058612802,2.0018435219888446,0.0013969877612400284,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,830.0,-0.8658125921046969,8.221935563014783,0.56486455038684,16,-0.721361569844391,8.591354648205536,2.001740872237282,0.0013712014424309181,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,835.0,-0.48580006134564413,8.965368481645497,0.4412648392910361,16,-0.2750184144098409,9.492181733072078,2.001787105914795,0.001258526314623549,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,840.0,-1.2850889395948584,7.713834438086336,0.4779312911790437,16,-1.7692982096171774,7.930913857095785,2.00194809879527,0.0014626771723395017,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,845.0,-0.08617953440984576,8.248099296632978,0.7828690747009578,16,-0.10953607572924484,8.898669916771462,2.002123801242126,0.0014852946108717703,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,850.0,0.8873813878973988,8.820227119276693,0.6418401691070038,16,0.2804505432137269,8.989529214300308,2.0020459114687816,0.0013264622489311385,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,855.0,0.7600728858995411,7.8357191483503925,0.6790561303057928,16,-0.20020263707760155,8.281029412247948,2.0020943204765387,0.0013163188619131386,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,860.0,0.9323841303397062,8.436775977267086,0.6173338264749961,16,0.13332557411508397,8.650487270033762,2.0020345435122384,0.0014472037951643924,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,865.0,0.7795852333134153,7.199635532422159,0.7311575896777579,16,0.6447807203490291,7.118700342694246,2.002196013429669,0.0015042528882282628,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,870.0,0.5896267923143701,7.5045954735771785,0.720614987666624,16,-0.10190575528831995,7.613596070083338,2.0024635474995143,0.0015785912129235502,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,875.0,0.8286530481338518,8.744572095510465,0.9083078693763017,16,0.3533081440801347,9.531222057600893,2.0026314077237863,0.0015565357636746695,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,880.0,0.31736259175786524,9.20360735685272,0.5527221672379079,16,-0.4639471146275474,8.084740706447413,2.002995661157592,0.001480054867089126,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
40,True,main,20-08-26/40/map-data-2026.08.20-17.03.03.894.jpk-force-map,2026-08-20T17:03:03.894000,2.00069701891158,2.0,885.0,0.8873813878973991,9.833664096475971,0.5904787746927507,16,-0.6383187385280311,8.883188116809787,2.0034008940017514,0.0015087884639521003,255,1.0077655023974126,0.0078002247343690245,18.06549891871024,1.7981266281664194
