concentration_wt_percent,source,timestamp,point_index,acquisition_order,map_row,map_column,approach_speed_um_per_s,approach_contact_response_ratio,approach_contact_invOLS_nm_per_V,approach_contact_height_um,approach_terminal_load_nN,approach_far_slope_pN_per_100nm,approach_snap_detected,approach_snap_distance_nm,approach_barrier_force_nN,retract_free_baseline_valid,retract_snapoff_detected,retract_pull_off_censored,retract_detachment_right_censored,retract_detachment_piezo_travel_nm,retract_pull_off_force_nN
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,41,41,2,9,4.002727219731683,1.0261675232732823,57.176875633076044,6.988237296947518,18.529300471344804,27.61950021573112,True,7.69250928112831,5.067470080658531,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,42,42,2,10,4.0027392474571615,1.008646864699664,58.170064182342635,6.9885655966289715,18.28882573278293,-1.0902571015790754,True,5.75787252177619,4.3475127325263605,True,True,False,False,466.5038378632121,-141.94460911196583
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,43,43,2,11,4.002716930316586,1.0245725534610473,57.26588386415212,6.988158928564119,18.760033978202358,59.13803416655783,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,44,44,2,12,4.002733761978899,1.0228081802633633,57.36466914235118,6.987038496910437,18.362421587198835,30.34726575077899,True,7.055969909398448,5.868735088330465,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,45,45,2,13,4.00275559719593,0.997708999231867,58.80778152955454,6.989748707813123,18.498640253500604,29.839487184904414,False,nan,nan,True,True,False,False,429.3946125480041,-131.28605180996377
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,46,46,2,14,4.0027269917457025,1.0005916099760694,58.63836181706677,6.9872626302305925,17.98479140300415,-23.87807479309696,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,47,47,2,15,4.002714803482673,1.0115701311002612,58.00196254616654,6.987498373064261,18.259458326122363,6.053965074598004,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,48,48,3,15,4.002714366060599,1.0180060711823842,57.635268116575276,6.988118899117654,18.52427034551157,20.428481705516706,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,49,49,3,14,4.0027474121091595,1.016169826562073,57.73941650619761,6.988083072332127,18.461378736595833,17.476515775849936,True,8.348397173008703,3.5932689613439805,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,50,50,3,13,4.002726012730099,1.0190526180596,57.57607783650931,6.988429181677119,18.700932816604,49.09750548956137,True,8.413106548259544,3.17897629718961,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,51,51,3,12,4.00275234899273,1.0248352183979612,57.25120663653302,6.989329000748414,18.36845241620959,9.398573716313711,True,5.665039725414819,2.714347444001871,True,True,True,False,646.0843324996436,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,52,52,3,11,4.002711008186186,1.024920351296902,57.24645118291883,6.988542086737372,18.56817124454605,35.93605333111769,True,8.120996075535336,3.7251912816972363,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,53,53,3,10,4.002741887895773,1.020413584427631,57.499286321054754,6.98918309005397,18.291602013232787,18.50591513918806,True,7.446997781367819,3.150693835861418,True,True,True,False,779.1392080867504,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,54,54,3,9,4.002729705065763,1.0278677579470532,57.08229721504743,6.989798870110533,18.505315460633085,16.021634670918903,True,7.695086713832051,2.556521653341922,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,55,55,3,8,4.002733104743015,1.0140703995480391,57.85895425312494,6.990950001387947,18.555158688558937,15.389747905949996,True,7.2493718425557,2.7588810433698843,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,56,56,3,7,4.002718646122459,1.0163298075441203,57.73032771583947,6.9903894680928635,18.482333101314026,23.34764309827992,True,16.452068521112405,2.461752440347005,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,57,57,3,6,4.0027351692303395,1.0216697724293524,57.428588415006,6.989468589678424,18.12964002063308,-1.3250122408773197,True,7.676422407440811,2.9259481236073777,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,58,58,3,5,4.002721114976948,1.0133136445855637,57.902164024343,6.990242673139156,18.437934321578403,14.980481997455257,True,19.505645508952053,1.9575165009080344,True,True,True,False,830.5388346498394,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,59,59,3,4,4.002719662723422,1.0217505752802627,57.4240468039906,6.991918756564871,18.448933725353616,29.618959051305055,True,6.869209217997796,2.5147507058588374,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,60,60,3,3,4.002736122479668,1.0295650340587565,56.9881949327639,6.991887132602705,18.10851971259701,-0.3163309793243367,True,7.033275226145726,2.057937619531201,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,61,61,3,2,4.002726621230838,1.0258490487754983,57.194626175199005,6.992982879505865,18.379180520125367,18.14083648866956,True,7.399582823330099,1.8285843382121543,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,62,62,3,1,4.002758632721206,1.0239866590714561,57.298649681727724,6.993376578946988,18.6840868337004,30.470337358477735,True,8.138679953854169,1.9313851287960053,True,True,True,False,820.4647029030372,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,63,63,3,0,4.002737235496715,1.0294320362506184,56.995557541220705,6.994114014399844,18.23693380526494,10.254622363910402,True,27.936456229548767,1.2201412859969307,True,True,True,False,801.8589826648561,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,64,64,4,0,4.0027215425123694,1.021366792529569,57.44562412449836,6.994774505864705,18.582225137546843,25.101344002944654,True,8.630256348132097,3.7574551626417696,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,65,65,4,1,4.002735815951734,1.0196409554016408,57.54285618488771,6.993457409322138,18.312611279201267,9.351821931350257,True,9.587904825493789,4.079435611906482,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,66,66,4,2,4.0027037391058355,1.0203504132369927,57.502846174934966,6.992777185822809,18.44884003337371,15.059726224965491,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,67,67,4,3,4.00274090955125,1.0213126865411208,57.44866741605465,6.992494425672089,18.43981091533066,15.095860865882942,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,68,68,4,4,4.002720889557125,1.006161808165748,58.31373480957323,6.993327981528976,18.585448291138363,35.02556938399992,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,69,69,4,5,4.002733188632184,1.011895311715156,57.9833231537042,6.9936854386468434,18.80214226355545,54.13445906282653,False,nan,nan,True,True,True,False,810.0839832370177,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,70,70,4,6,4.002697451030737,1.0221404543077504,57.4021433254344,6.991306938203499,18.563255684780867,23.744110496586874,True,7.141809781176818,5.073425083295259,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,71,71,4,7,4.0027373090103,1.0197342223122925,57.53759320134847,6.99070969070861,18.376693849540587,21.919302327949584,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,72,72,4,8,4.002703755059014,0.9364754877726256,62.653057792735126,7.00080608870367,18.43213788283838,20.085408947918292,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,73,73,4,9,4.00267105353721,1.0110089648621075,58.034156863189246,6.992249975382474,18.41974326201238,25.950190647731226,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,74,74,4,10,4.0027169021514455,1.0157469070407794,57.76345706809282,6.990658657955628,18.622654609450052,27.34349996315277,True,9.236041269501778,5.134264092920715,True,True,True,False,798.9548854536497,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,75,75,4,11,4.002711731995318,1.018589745143967,57.60224186098134,6.989787491904581,18.50074317218436,23.585682348111288,True,8.134660315955065,4.349374848948441,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,76,76,4,12,4.002693177307324,1.0121716087684818,57.96749518422686,6.990010185791778,18.48095975777313,18.73453432044901,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,77,77,4,13,4.002722483507685,1.0113783109472876,58.012963321255285,6.990282859443374,18.325247721899945,13.223391031541771,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,78,78,4,14,4.002723498736752,1.0154500550546888,57.78034337074134,6.989201547304821,18.466379410582803,20.556044333190165,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,79,79,4,15,4.00271029906879,1.0166951025828914,57.70958540848729,6.98907616450926,18.62715962106811,28.34404289107249,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,80,80,5,15,4.002686209545974,1.0194731712426301,57.55232654664357,6.988200169239295,18.65104293472627,30.290193359715527,True,8.180294268466318,4.465204846200793,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,81,81,5,14,4.002713070129755,1.0314035671223736,56.886610369786226,6.988441021190981,18.606272909447267,24.716678422445373,True,6.960664828172624,3.90988194343259,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,82,82,5,13,4.002716377314751,1.019468453583336,57.55259287393135,6.989622171097782,18.404262403949208,35.29413536949799,True,18.58803847876265,2.240338521670373,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,83,83,5,12,4.002704466850302,1.0253437681805633,57.2228111953237,6.9897227909717214,18.533429750401236,24.595543193889114,True,6.5447682037212065,2.189763031911235,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,84,84,5,11,4.00273030658347,1.0201245795509504,57.515576070841725,6.990133676543491,18.661138325691862,44.40286286044489,True,7.441025111789904,3.0570801067301367,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,85,85,5,10,4.002734349920323,1.0168486466956737,57.70087126295603,6.991054120613004,18.217751597374722,-13.829146862003066,True,7.938209861493883,3.4581367339518523,True,True,True,False,785.3689906228967,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,86,86,5,9,4.002706682891941,1.0095139662959818,58.12010018264139,6.991530001411206,18.553872282246523,23.602386255437626,True,7.836359605211417,3.2924484819292403,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,87,87,5,8,4.002714886225678,1.0151220134142924,57.799015371123105,6.991599745986197,18.397977200249944,26.050441706489472,True,5.740056559307967,1.96396471493384,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,88,88,5,7,4.0027186994607895,1.033053502750108,56.795754237998,6.990752376090994,18.49327849105132,33.02600875712132,True,6.965111079549379,2.4108398292323505,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,89,89,5,6,4.002719324013115,1.0214122231478904,57.443069044223535,6.991269134558588,18.426015603264045,24.79173573753489,True,6.658167753699078,2.0708662254778414,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,90,90,5,5,4.00270841839547,1.026870435696223,57.13773696982279,6.992580608722296,18.664002544252988,33.09095599692484,True,7.163675355188188,1.8191990526813584,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,91,91,5,4,4.002743970000077,1.0191960364502413,57.56797589328403,6.993341357419317,18.157490216150777,1.0242068581626285,True,10.02464657686051,2.2618754263548513,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,92,92,5,3,4.002718334020152,1.0253156884181867,57.22437832529064,6.992832415649531,18.379064157185354,16.41436634077013,True,6.524456478081965,2.876194616584186,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,93,93,5,2,4.002729241511465,1.0147055216845213,57.822739310114805,6.994010882215272,18.232751218554963,9.881660563180336,True,5.671434347606371,1.6582725206141298,True,True,True,False,840.188875947544,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,94,94,5,1,4.002705229947579,1.0172996735660826,57.67528918123337,6.994717430596489,18.52715594184506,21.922333297004492,True,7.89329259170776,2.296088236422469,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,95,95,5,0,4.002738433983593,1.0187516383386084,57.59308809807933,6.996263991368484,18.593185573147988,35.39364226776027,True,7.882246835158111,3.1511460855752498,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,96,96,6,0,4.0027375826671365,1.0239429522561756,57.301095463977546,6.995677211418742,18.428495355774693,15.857839735713823,True,9.429082740148935,3.487520740946648,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,97,97,6,1,4.00271171728362,1.0219897680012473,57.41060692970315,6.995703809374552,18.674012102482397,28.098198510629334,True,6.313357975941525,4.866161286438363,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,98,98,6,2,4.002721382314224,1.0137997551966529,57.8744003005968,6.995857783537643,18.61829780329505,27.443391670015266,True,7.942136112633276,5.11554786244776,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,99,99,6,3,4.002700727064584,1.0118408690268081,57.98644298023864,6.99374619569229,18.30094473088039,2.7246248588125264,True,6.084973306979403,4.6465461100409575,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,100,100,6,4,4.002737577463881,0.8776560606642844,66.85198847996263,7.003653496742442,18.273260386062788,16.123764191416264,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,101,101,6,5,4.002674943824616,1.0132042267979406,57.90841698551171,6.993660554907477,18.471797045875135,21.206573806980956,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,102,102,6,6,4.0027284387516255,1.0078200847154748,58.21778484744383,6.993565222941087,18.389404073704537,23.65914888743918,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,103,103,6,7,4.00271272421057,1.0077017717651542,58.22462012160869,6.992443905164727,18.366880164850418,10.692491037533644,True,6.856649650620053,4.704911243341223,True,True,True,False,832.2740886738881,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,104,104,6,8,4.002705232102275,1.0233257324333014,57.335656670514076,6.991035910672372,18.578939974274036,28.31274056581949,True,6.534580914502864,5.30186151491163,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,105,105,6,9,4.002714854978756,1.015927497947515,57.753189056734534,6.991074310044488,18.389421682096263,4.7885044973907664,True,7.884263753379632,4.8329519903377545,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,106,106,6,10,4.002733392858131,1.0300897891724012,56.95916363178151,6.991536487211325,18.39159029520869,31.95804942264752,True,6.514767537528542,4.76196445472414,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,107,107,6,11,4.002689767279846,1.0135712700499062,57.88744668543059,6.989797259681046,18.18429873716979,-2.494221353969274,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,108,108,6,12,4.002716632853567,1.0097237302056665,58.10802608843039,6.989757011810729,18.041940105285477,-6.839729755415957,True,5.8496310224473795,4.787028046936982,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,109,109,6,13,4.002677737608654,1.0143397532139578,57.843590050563705,6.990194951960511,18.509652601551164,20.29790895025149,True,6.831663588354021,5.863640395022644,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,110,110,6,14,4.002697250186546,0.999810497177886,58.68417367342267,6.991143650780698,18.498260864695993,26.366566698919016,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,111,111,6,15,4.002695884537122,1.0282875458389535,57.05899395001257,6.989526638370878,18.467229222209994,13.786111678394406,True,7.944460086026661,5.624063934913284,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,112,112,7,15,4.002703991324469,1.0118982586088816,57.98315429217119,6.989145142071886,18.425757253704365,11.460629134645657,True,5.783999151670663,4.167550814373267,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,113,113,7,14,4.002684953042791,1.0119978011377218,57.97745093016598,6.988011158335089,18.37688334175223,4.563310077628024,True,6.903161246926854,2.567536256006122,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,114,114,7,13,4.002712908596318,1.0183181242503199,57.61760638414729,6.988709493387657,18.014602445710086,-13.650474425026053,True,10.122026761040658,3.0488004693882766,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,115,115,7,12,3.9996706517328975,1.0178885463238778,57.64192265331688,6.990493570417077,18.46007132603415,30.02462768680013,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,116,116,7,11,4.003790132506792,1.0280725411562588,57.07092691232601,6.990094907934283,18.259371604743,12.098021468632318,True,6.516824481225571,3.116884304063551,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,117,117,7,10,4.003168640856635,1.0106410595295483,58.055283133074305,6.99216065753452,18.49214167952886,28.24080904289278,True,17.026931175288784,2.13843768925267,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,118,118,7,9,4.002941017478502,1.006507754087741,58.29369184550105,6.992840129959194,18.440600997133533,12.719048649788526,True,9.015674539827797,2.107741237272187,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,119,119,7,8,4.002880644289187,1.0280707543739298,57.0710261013393,6.9906859938117565,18.40171214173581,21.37683043422263,True,21.483594122517513,2.107899087314484,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,120,120,7,7,4.002854666466597,1.0145670279800005,57.83063241638748,6.991456381681447,18.14759341655733,2.173131939640626,True,7.432113857084737,1.5973579732872372,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,121,121,7,6,4.00280627582724,1.0324490936942181,56.8290032072762,6.991281458134084,18.38126729346231,1.1369842217287198,True,8.415403259317303,3.536490265533754,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,122,122,7,5,4.002808453794456,1.0257320261439598,57.20115133527425,6.993478382306565,18.655024062158898,34.72629420125018,True,8.918944833326403,3.2460299365069485,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,123,123,7,4,4.002796881516761,1.0108237517445986,58.04479045494653,6.9943439751025265,18.393033736926206,17.471258523836244,True,8.554759112571643,2.3778581781436947,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,124,124,7,3,4.002787727904243,1.009856761070415,58.100371378121594,6.993260123891946,18.248974466040554,-4.6065555636478885,True,6.405040580922429,2.2913580725174567,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,125,125,7,2,4.002774724004913,1.0121104130536362,57.971000100548096,6.993833683029959,18.310274434810655,10.08404846012139,True,5.069923151322876,3.9966356786140382,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,126,126,7,1,4.00273833225196,1.0245916889672242,57.264814353549795,6.993900745369706,18.24438267029287,-0.8670715536450917,True,7.303794235744427,3.3042695830380184,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,127,127,7,0,4.002775145391936,1.0287844188158286,57.03143611412109,6.994106241484766,18.386481207756987,7.112860581694489,True,9.355032660272986,2.270254133880448,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,128,128,8,0,4.002780862000848,1.02707350167558,57.1264400855228,6.995103906651212,18.29261597199703,13.157995369325999,True,9.663323758681619,1.3961271636065287,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,129,129,8,1,4.002740744683966,1.0115780432498076,58.001508878548194,6.995488146857059,18.45519422013835,20.956367606368442,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,130,130,8,2,4.002748348278917,1.0181818676915046,57.62531696810306,6.9945649398184155,18.328774689600998,9.889837832809098,True,7.438071304116866,4.3825568650045605,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,131,131,8,3,4.002709755213085,1.0166582587043258,57.71167681426564,6.994093876864129,18.205013374596412,8.874613350479272,True,8.806422872256347,4.18819675501063,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,132,132,8,4,4.002748168560354,1.0234083580016564,57.331027637359945,6.995586934947964,18.59500556681001,34.87307221937709,True,7.719851191123728,4.850970468511184,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,133,133,8,5,4.002707041729775,1.0166049395367414,57.71470369171623,6.9944105408056245,18.478219125678187,16.61555386720864,True,6.486320549566192,4.131939923589634,True,True,True,False,841.9059160584446,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,134,134,8,6,4.0027244891744544,1.0049966848702394,58.38133970011426,6.993993750840202,18.34334872907129,22.554682779295035,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,135,135,8,7,4.002716771146776,1.0098116801467685,58.102965147294036,6.992237191732231,18.227258777229114,-3.8013252793838195,False,nan,nan,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,136,136,8,8,4.002720642523882,1.0277266256423467,57.090136027395864,6.991336013915438,18.34226487450804,13.272945495021368,True,9.11479943230915,4.95634852649421,False,False,True,True,nan,nan
30,20-08-26/30/map-data-2026.08.20-16.53.04.534.jpk-force-map,2026-08-20T16:53:04.534000,137,137,8,9,4.00270918396993,1.0099240013144444,58.096503083928596,6.9924095005873275,18.434736965157047,17.321812843721958,False,nan,nan,False,False,True,True,nan,nan
